Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDCATCL
563,3,2046,0,M,1981-06-25,2,1900-12-31,10
564,2,0,0,M,1981-10-27,2,1900-12-31,10
565,3,0,0,A,1981-11-24,0,1900-12-31,10
566,4,1998,0,C,1982-01-21,0,1900-12-31,10
567,3,2186,3,M,1982-04-22,2,1900-12-31,10
568,3,2790,1,D,1982-05-06,2,1900-12-31,10
569,2,0,0,A,1982-06-14,0,1900-12-31,10
570,2,0,0,A,1982-09-29,0,1900-12-31,10
571,3,0,0,M,1982-09-29,2,1900-12-31,10
572,3,0,0,V,1983-01-28,2,1900-12-31,10
574,2,1450,1,M,1983-03-28,2,1900-12-31,10
575,3,2183,2,M,1983-03-29,2,1900-12-31,10
576,2,0,0,A,1984-01-10,0,1900-12-31,10
577,3,2400,0,E,1984-01-17,2,1900-12-31,10
578,3,0,0,A,1965-08-09,0,1900-12-31,10
579,3,2557,0,D,1971-11-24,2,1900-12-31,10
580,3,0,0,M,1972-11-02,2,1900-12-31,10
582,2,0,0,M,1978-03-24,2,1900-12-31,10
583,2,0,0,A,1978-05-12,0,1900-12-31,10
584,2,0,0,A,1978-06-09,0,1900-12-31,10
585,3,0,0,A,1978-07-12,0,1900-12-31,10
586,3,0,0,A,1979-02-21,0,1900-12-31,10
587,2,3178,0,M,1979-05-17,2,1900-12-31,10
588,3,0,0,D,1981-04-03,0,1900-12-31,10
589,2,0,0,A,1981-11-16,0,1900-12-31,10
590,2,0,0,M,1981-12-04,2,1900-12-31,10
591,2,0,0,M,1982-05-14,2,1900-12-31,25
592,3,1954,0,M,1983-04-21,2,1900-12-31,10
593,2,1452,2,U,1983-08-19,2,1900-12-31,10
594,3,0,0,M,1983-09-28,2,1900-12-31,10
595,2,0,0,M,1967-12-14,2,1900-12-31,10
597,3,0,0,A,1972-03-07,0,1900-12-31,10
599,2,0,0,A,1975-06-18,0,1900-12-31,10
600,3,0,0,A,1977-01-08,0,1900-12-31,10
601,3,0,0,C,1978-02-07,2,1900-12-31,10
602,2,0,0,M,1978-06-03,2,1900-12-31,10
603,2,1600,2,M,1979-07-07,2,1900-12-31,10
604,3,0,0,A,1980-10-29,0,1900-12-31,10
605,3,0,0,A,1980-07-04,0,1900-12-31,10
606,2,0,0,D,1980-10-01,2,1900-12-31,10
607,3,0,0,A,1980-11-28,0,1900-12-31,10
610,3,0,0,M,1982-03-17,2,1900-12-31,10
611,3,2040,2,D,1982-03-29,2,1900-12-31,10
612,2,0,0,M,1983-05-31,2,1900-12-31,10
613,2,0,0,A,1983-12-09,0,1900-12-31,10
614,2,2016,2,M,1984-01-05,2,1900-12-31,10
617,3,0,0,B,1972-01-06,2,1900-12-31,10
618,3,0,0,M,1975-11-13,2,1900-12-31,10
619,3,1704,0,M,1976-03-16,2,1900-12-31,10
620,4,2709,0,C,1976-08-06,2,1900-12-31,10
621,2,2032,0,M,1977-06-01,2,1900-12-31,10
622,3,2208,0,B,1977-06-21,2,1900-12-31,10
623,2,3529,1,M,1978-07-13,2,1900-12-31,10
624,2,0,0,V,1978-09-29,2,1900-12-31,10
625,3,2117,0,M,1978-10-25,2,1900-12-31,10
626,2,2420,2,M,1978-12-19,2,1900-12-31,10
627,2,0,0,D,1979-06-05,2,1900-12-31,10
628,2,2903,0,M,1980-03-10,2,1900-12-31,10
629,3,0,0,A,1980-03-20,0,1900-12-31,10
630,2,0,0,M,1980-05-06,2,1900-12-31,10
631,2,0,0,A,1980-08-08,0,1900-12-31,10
632,2,3478,3,M,1980-09-16,2,1900-12-31,10
633,2,0,0,M,1981-04-15,2,1900-12-31,10
634,3,0,0,D,1981-05-18,0,1900-12-31,10
635,3,0,1,M,1981-07-09,2,1900-12-31,10
637,3,0,1,M,1982-02-05,2,1900-12-31,10
638,3,0,2,M,1982-10-18,2,1900-12-31,10
639,2,0,0,M,1982-10-26,0,1900-12-31,10
640,2,0,0,A,1982-11-23,0,1900-12-31,10
641,3,0,0,C,1983-03-29,2,1900-12-31,10
642,2,2273,4,M,1983-06-21,2,1900-12-31,10
643,2,2700,0,M,1969-12-31,2,1900-12-31,10
644,3,0,0,V,1971-01-25,0,1900-12-31,10
646,3,0,0,A,1971-12-23,0,1900-12-31,10
647,2,0,0,A,1972-12-21,0,1900-12-31,10
648,2,1964,0,M,1973-05-09,2,1900-12-31,10
649,3,0,0,A,1974-04-10,0,1900-12-31,10
650,3,4475,2,M,1974-12-30,2,1900-12-31,10
651,3,1977,0,M,1975-06-23,2,1900-12-31,10
652,2,0,0,D,1976-11-29,2,1900-12-31,10
653,2,0,0,M,1977-08-31,2,1900-12-31,10
654,3,0,0,A,1977-12-23,0,1900-12-31,10
655,3,0,0,M,1978-03-28,2,1900-12-31,10
656,3,0,0,A,1978-05-17,0,1900-12-31,10
659,3,0,0,M,1979-08-01,2,1900-12-31,10
660,3,2710,0,D,1979-10-18,2,1900-12-31,10
661,4,0,0,C,1979-12-19,2,1900-12-31,10
662,3,0,0,M,1980-02-18,2,1900-12-31,10
663,3,6000,1,M,1980-02-25,2,1900-12-31,10
665,2,0,0,M,1980-10-13,2,1900-12-31,10
666,2,4416,0,M,1981-01-06,2,1900-12-31,10
667,3,2202,1,D,1981-01-06,2,1900-12-31,10
669,2,0,0,M,1981-09-22,2,1900-12-31,10
670,3,0,0,C,1981-09-25,0,1900-12-31,10
671,3,0,0,C,1982-02-01,2,1900-12-31,10
672,3,0,0,M,1982-01-28,2,1900-12-31,10
673,4,1950,0,C,1982-02-04,2,1900-12-31,10
674,3,4097,0,D,1982-06-18,2,1900-12-31,10
675,3,2913,0,D,1983-03-15,2,1900-12-31,10
676,4,0,0,C,1983-12-16,2,1900-12-31,10
677,2,0,0,M,1964-04-15,2,1900-12-31,10
678,2,0,0,A,1972-01-26,0,1900-12-31,10
680,3,0,0,A,1973-04-09,0,1900-12-31,10
681,3,0,0,M,1974-10-11,2,1900-12-31,10
682,3,1300,0,V,1975-05-26,2,1900-12-31,10
683,2,0,0,A,1975-06-17,0,1900-12-31,10
684,3,2272,0,D,1976-02-09,2,1900-12-31,10
686,3,0,0,M,1977-11-28,2,1900-12-31,10
687,3,0,0,C,1978-04-17,2,1900-12-31,10
688,4,0,0,C,1978-08-17,2,1900-12-31,10
689,4,0,0,C,1978-09-06,0,1900-12-31,10
690,3,0,0,M,1978-10-30,0,1900-12-31,10
691,2,0,0,C,1978-12-26,2,1900-12-31,10
693,2,0,0,A,1979-06-11,0,1900-12-31,10
695,3,0,0,M,1979-09-07,2,1900-12-31,10
696,3,1965,2,G,1980-03-06,2,1900-12-31,10
697,3,0,0,D,1980-03-10,2,1900-12-31,10
698,3,0,0,D,1980-09-23,2,1900-12-31,10
699,3,0,0,M,1980-11-14,2,1900-12-31,10
700,3,0,0,A,1980-11-19,0,1900-12-31,10
701,3,1905,1,M,1981-01-05,2,1900-12-31,10
702,3,0,0,A,1981-03-12,0,1900-12-31,10
703,3,1560,0,M,1981-03-12,2,1900-12-31,10
704,3,0,0,C,1981-04-06,2,1900-12-31,10
705,3,0,0,M,1981-04-23,2,1900-12-31,10
706,2,0,0,M,1981-05-25,2,1900-12-31,10
707,4,0,0,C,1981-05-29,0,1900-12-31,10
709,2,0,0,A,1982-08-04,0,1900-12-31,10
711,2,3100,2,M,1983-08-04,2,1900-12-31,10
712,2,2500,0,S,1983-09-29,2,1900-12-31,10
713,2,2235,0,M,1964-09-11,2,1900-12-31,10
714,3,1810,0,D,1972-04-20,2,1900-12-31,10
716,2,0,0,M,1972-05-24,2,1900-12-31,10
717,3,1729,0,M,1972-06-29,2,1900-12-31,10
718,2,0,0,A,1973-01-26,0,1900-12-31,10
719,3,1705,1,M,1973-02-27,2,1900-12-31,10
720,3,0,0,A,1973-05-30,0,1900-12-31,10
721,3,0,0,A,1973-11-20,0,1900-12-31,10
722,3,920,1,G,1973-12-12,2,1900-12-31,10
723,3,0,0,A,1975-03-20,0,1900-12-31,10
726,3,2365,0,M,1975-12-10,2,1900-12-31,10
727,2,0,0,D,1975-12-19,2,1900-12-31,10
729,2,0,0,M,1976-02-03,2,1900-12-31,10
730,2,0,0,M,1976-04-15,0,1900-12-31,10
731,3,0,0,M,1976-05-10,2,1900-12-31,10
732,3,0,0,M,1976-05-28,2,1900-12-31,10
733,4,0,0,C,1976-07-08,0,1900-12-31,10
734,2,0,0,A,1976-07-15,0,1900-12-31,10
735,3,0,0,M,1976-07-29,2,1900-12-31,10
736,2,5192,0,M,1976-08-18,2,1900-12-31,10
737,2,0,0,D,1976-10-06,2,1900-12-31,10
738,3,0,0,A,1976-10-21,0,1900-12-31,10
739,4,0,0,C,1976-12-20,0,1900-12-31,10
740,3,2456,0,M,1977-04-07,2,1900-12-31,10
743,3,0,0,A,1977-09-21,0,1900-12-31,10
744,3,0,0,M,1978-01-03,2,1900-12-31,10
745,3,1890,0,M,1978-02-13,2,1900-12-31,10
747,3,1058,0,M,1978-02-28,2,1900-12-31,10
748,3,0,0,M,1978-04-10,2,1900-12-31,10
749,3,0,0,M,1978-05-17,2,1900-12-31,10
750,2,0,0,M,1978-06-02,2,1900-12-31,10
751,2,2400,0,M,1978-06-16,2,1900-12-31,10
752,4,0,0,C,1978-06-19,0,1900-12-31,21
753,2,2775,2,M,1978-07-10,2,1900-12-31,10
755,4,0,0,C,1978-09-20,2,1900-12-31,10
757,2,0,0,A,1978-12-11,0,1900-12-31,10
758,2,0,0,A,1978-12-11,0,1900-12-31,10
759,3,2698,0,D,1978-12-22,0,1900-12-31,10
760,2,3516,0,B,1979-04-25,2,1900-12-31,10
761,3,0,0,A,1979-05-21,0,1900-12-31,10
762,3,0,0,M,1979-06-13,2,1900-12-31,10
763,4,0,0,C,1979-08-13,2,1900-12-31,10
764,3,758,0,M,1979-08-14,2,1900-12-31,10
765,3,0,0,A,1979-09-04,0,1900-12-31,10
766,3,0,0,A,1979-09-24,0,1900-12-31,10
767,2,0,0,A,1979-11-15,0,1900-12-31,10
768,3,0,0,M,1979-11-19,2,1900-12-31,10
769,3,0,0,A,1980-01-14,0,1900-12-31,10
770,3,0,0,A,1980-03-21,0,1900-12-31,10
771,2,0,0,M,1980-04-17,2,1900-12-31,10
772,2,0,0,A,1980-05-18,0,1900-12-31,21
773,2,0,0,A,1980-04-22,0,1900-12-31,10
774,2,1850,2,E,1980-04-25,2,1900-12-31,10
775,3,0,0,A,1980-06-16,0,1900-12-31,10
776,3,0,0,M,1980-07-01,2,1900-12-31,10
777,2,0,1,B,1980-10-13,2,1900-12-31,10
778,4,0,0,C,1980-10-28,2,1900-12-31,10
779,2,0,0,A,1980-10-28,0,1900-12-31,10
780,3,0,0,A,1980-11-10,0,1900-12-31,10
781,2,0,0,M,1980-11-21,2,1900-12-31,10
782,3,0,0,M,1981-01-05,2,1900-12-31,10
783,4,0,0,C,1981-01-16,2,1900-12-31,10
784,2,0,0,A,1981-02-05,0,1900-12-31,10
785,2,4200,1,E,1981-02-12,2,1900-12-31,10
786,2,0,0,M,1981-03-05,2,1900-12-31,10
787,3,0,0,A,1981-03-16,2,1900-12-31,10
788,3,0,0,M,1981-03-16,2,1900-12-31,10
789,3,0,0,M,1981-03-18,0,1900-12-31,10
790,3,0,0,M,1981-03-20,2,1900-12-31,10
791,2,4209,2,M,1981-03-20,2,1900-12-31,10
792,2,0,0,A,1981-04-03,0,1900-12-31,10
793,2,0,0,M,1981-04-08,2,1900-12-31,10
794,3,0,0,M,1981-04-10,2,1900-12-31,10
795,2,2400,0,B,1981-05-26,2,1900-12-31,10
796,2,0,0,M,1981-06-22,2,1900-12-31,10
797,3,0,0,D,1981-06-29,2,1900-12-31,10
798,2,3168,2,M,1981-07-31,2,1900-12-31,10
799,2,2128,1,M,1981-08-14,2,1900-12-31,10
800,3,0,0,A,1981-09-08,0,1900-12-31,10
801,2,0,0,A,1981-10-29,0,1900-12-31,10
802,2,0,0,A,1981-11-06,0,1900-12-31,10
803,2,0,0,C,1981-11-13,2,1900-12-31,10
805,3,950,0,D,1981-12-10,2,1900-12-31,10
806,4,0,0,C,1982-02-03,0,1900-12-31,10
807,3,0,0,A,1982-03-04,0,1900-12-31,10
809,2,2441,0,G,1982-03-17,2,1900-12-31,10
810,2,0,0,D,1982-03-24,2,1900-12-31,10
811,3,0,0,A,1982-04-21,0,1900-12-31,10
812,2,0,0,M,1982-07-02,2,1900-12-31,10
813,2,0,0,A,1982-08-11,0,1900-12-31,10
814,3,0,0,M,1982-08-26,2,1900-12-31,10
815,2,0,0,M,1967-06-02,2,1900-12-31,10
818,4,0,0,C,1978-10-20,2,1900-12-31,10
819,2,2574,0,M,1978-11-24,2,1900-12-31,10
820,2,0,0,A,1979-04-09,0,1900-12-31,10
821,2,1743,0,M,1979-04-26,2,1900-12-31,10
823,4,0,0,C,1980-09-08,2,1900-12-31,10
825,2,1700,0,G,1980-11-05,2,1900-12-31,10
826,2,0,0,M,1980-11-25,2,1900-12-31,10
827,3,2173,0,D,1980-12-17,2,1900-12-31,10
828,3,1737,1,D,1981-02-17,2,1900-12-31,10
829,3,0,0,V,1981-06-01,2,1900-12-31,10
830,2,0,0,M,1981-06-01,2,1900-12-31,10
831,3,0,0,A,1981-07-28,0,1900-12-31,10
832,2,0,1,A,1982-01-19,0,1900-12-31,10
834,2,2800,1,D,1983-03-14,2,1900-12-31,10
835,2,0,0,A,1964-05-08,0,1900-12-31,10
836,2,1531,0,M,1970-12-14,2,1900-12-31,10
837,2,0,0,A,1971-05-06,0,1900-12-31,10
838,3,0,0,A,1972-10-16,0,1900-12-31,10
839,3,0,0,A,1974-03-19,0,1900-12-31,10
840,4,0,0,C,1975-09-08,2,1900-12-31,10
841,3,0,0,M,1975-12-29,2,1900-12-31,10
842,3,0,0,A,1976-04-15,0,1900-12-31,10
843,3,0,0,A,1976-05-17,0,1900-12-31,10
844,3,0,0,M,1978-01-20,0,1900-12-31,10
845,3,2260,1,M,1978-04-07,2,1900-12-31,10
846,2,0,0,A,1978-06-16,0,1900-12-31,10
847,2,0,0,D,1978-06-26,2,1900-12-31,10
848,3,0,0,A,1978-06-26,0,1900-12-31,10
851,2,4588,3,D,1978-11-02,2,1900-12-31,10
852,2,0,0,M,1978-12-14,2,1900-12-31,10
853,2,1800,2,M,1979-01-08,2,1900-12-31,10
854,3,1591,0,M,1979-04-02,2,1900-12-31,10
855,2,2000,0,C,1979-05-09,2,1900-12-31,10
856,3,0,0,M,1979-05-21,2,1900-12-31,10
857,2,0,0,M,1979-06-07,2,1900-12-31,10
858,3,1911,3,M,1979-06-14,2,1900-12-31,10
859,2,0,0,A,1979-07-09,0,1900-12-31,10
860,2,2041,0,M,1979-08-23,2,1900-12-31,10
862,3,0,0,A,1979-11-21,0,1900-12-31,10
863,2,1542,2,M,1980-02-25,2,1900-12-31,10
864,3,0,0,M,1980-03-10,2,1900-12-31,10
865,3,0,0,A,1980-04-02,0,1900-12-31,10
866,2,0,0,M,1980-04-17,2,1900-12-31,10
867,2,0,0,M,1980-06-02,2,1900-12-31,10
868,2,0,0,A,1980-06-03,0,1900-12-31,10
869,2,0,0,A,1980-07-30,0,1900-12-31,10
870,2,0,0,A,1980-07-30,0,1900-12-31,10
871,4,0,0,C,1980-09-11,0,1900-12-31,10
872,3,0,0,A,1980-09-23,0,1900-12-31,10
873,3,0,2,M,1980-10-14,2,1900-12-31,10
875,2,0,0,A,1980-11-18,0,1900-12-31,10
876,3,2164,1,D,1980-12-09,2,1900-12-31,10
877,3,0,0,M,1980-12-11,2,1900-12-31,10
878,3,0,0,M,1980-12-24,2,1900-12-31,10
879,2,1962,3,M,1981-01-22,2,1900-12-31,10
880,3,0,0,A,1981-02-02,0,1900-12-31,10
881,3,1341,1,M,1981-03-09,2,1900-12-31,10
882,3,0,0,A,1981-04-15,0,1900-12-31,10
883,4,0,0,C,1981-10-06,2,1900-12-31,10
884,2,0,3,M,1981-11-17,0,1900-12-31,10
885,3,1500,1,G,1981-12-08,2,1900-12-31,10
886,3,2271,1,D,1981-12-21,2,1900-12-31,10
887,3,0,0,V,1982-02-05,2,1900-12-31,10
888,2,0,0,A,1982-02-05,0,1900-12-31,10
889,2,2288,2,M,1982-05-06,0,1900-12-31,10
890,2,0,0,C,1982-05-19,2,1900-12-31,10
891,2,0,0,M,1982-06-07,2,1900-12-31,10
892,2,0,0,A,1982-07-08,0,1900-12-31,10
893,3,1771,1,D,1982-07-08,2,1900-12-31,10
894,2,0,0,C,1982-08-06,2,1900-12-31,10
895,3,1348,0,M,1982-09-09,2,1900-12-31,10
896,3,0,0,D,1982-09-21,2,1900-12-31,10
898,4,0,0,C,1983-04-14,2,1900-12-31,10
899,2,2877,2,B,1983-05-27,0,1900-12-31,10
900,4,0,1,B,1984-01-17,0,1900-12-31,10
901,2,0,0,M,1967-11-20,2,1900-12-31,10
902,3,0,0,V,1970-11-30,2,1900-12-31,10
903,2,3304,1,D,1970-12-14,0,1900-12-31,10
904,2,0,0,A,1971-06-09,0,1900-12-31,10
905,2,0,0,A,1971-07-07,0,1900-12-31,10
907,3,0,0,V,1971-12-27,2,1900-12-31,10
909,3,0,0,A,1972-03-07,0,1900-12-31,10
910,3,0,0,A,1972-06-26,0,1900-12-31,10
911,3,0,0,M,1973-06-20,2,1900-12-31,10
914,4,0,0,C,1974-03-20,0,1900-12-31,21
915,3,0,0,A,1975-01-30,0,1900-12-31,10
916,3,0,0,V,1975-10-09,2,1900-12-31,10
918,3,0,0,B,1975-11-27,0,1900-12-31,10
919,2,3281,2,D,1975-12-29,2,1900-12-31,10
921,2,0,0,A,1976-03-01,0,1900-12-31,10
922,3,0,0,A,1976-04-28,0,1900-12-31,10
924,3,2700,0,M,1978-06-05,2,1900-12-31,10
925,2,0,0,M,1978-07-06,2,1900-12-31,10
926,2,0,0,A,1978-07-21,0,1900-12-31,21
928,4,0,0,C,1980-01-24,2,1900-12-31,10
929,3,0,0,M,1980-03-21,0,1900-12-31,10
931,2,0,0,A,1980-05-16,0,1900-12-31,10
932,3,0,0,M,1980-06-19,2,1900-12-31,10
933,3,0,0,M,1980-12-31,2,1900-12-31,10
934,3,2135,0,M,1981-03-12,0,1900-12-31,10
935,2,2750,2,M,1981-04-14,2,1900-12-31,10
936,2,0,0,A,1981-10-14,0,1900-12-31,10
937,2,0,0,M,1981-10-30,2,1900-12-31,10
938,2,0,0,M,1981-11-27,2,1900-12-31,10
939,3,0,0,V,1981-12-23,0,1900-12-31,10
940,2,0,0,C,1982-01-28,2,1900-12-31,10
941,2,2865,2,V,1982-02-01,2,1900-12-31,10
942,3,0,0,M,1982-02-03,2,1900-12-31,10
943,2,0,1,M,1982-02-10,2,1900-12-31,10
945,3,1407,0,D,1982-12-22,2,1900-12-31,10
946,4,0,0,C,1983-05-10,2,1900-12-31,10
947,3,0,0,M,1983-05-17,2,1900-12-31,10
948,3,1304,1,A,1984-01-26,2,1900-12-31,10
950,2,0,0,M,1968-02-07,2,1900-12-31,10
951,2,0,0,A,1969-12-05,0,1900-12-31,10
953,3,0,0,D,1970-10-05,2,1900-12-31,10
954,3,1581,3,M,1971-02-01,2,1900-12-31,10
955,2,0,0,A,1972-03-23,0,1900-12-31,10
957,2,0,0,A,1977-07-20,0,1900-12-31,10
958,2,0,0,M,1978-06-12,2,1900-12-31,10
959,3,0,0,A,1978-06-29,0,1900-12-31,10
960,2,2100,0,M,1978-11-23,2,1900-12-31,10
961,3,0,0,S,1978-11-23,2,1900-12-31,10
962,2,0,0,A,1979-06-18,0,1900-12-31,10
964,3,0,0,M,1979-11-08,2,1900-12-31,10
965,2,3035,0,M,1979-11-26,2,1900-12-31,10
966,2,2735,0,B,1980-01-23,2,1900-12-31,10
967,2,1970,2,M,1980-11-14,2,1900-12-31,10
968,2,3075,1,U,1981-04-21,2,1900-12-31,10
969,2,0,2,M,1981-05-08,2,1900-12-31,10
970,3,1537,0,G,1981-05-08,2,1900-12-31,10
971,2,0,0,M,1982-01-11,2,1900-12-31,10
972,3,0,0,A,1982-01-11,0,1900-12-31,10
973,2,2840,0,M,1982-03-10,2,1900-12-31,10
974,2,0,0,A,1982-09-28,0,1900-12-31,10
975,3,0,0,M,1982-09-28,2,1900-12-31,10
976,2,0,0,M,1982-11-22,0,1900-12-31,10
977,3,0,0,M,1983-02-02,2,1900-12-31,10
978,2,3615,2,M,1983-09-12,2,1900-12-31,10
979,3,4276,1,D,1983-12-12,2,1900-12-31,10
980,3,0,0,A,1958-01-16,0,1900-12-31,10
982,2,0,0,M,1965-05-18,2,1900-12-31,10
983,2,0,0,A,1971-12-31,0,1900-12-31,10
984,3,0,0,V,1971-04-21,2,1900-12-31,10
985,2,0,0,A,1972-02-25,0,1900-12-31,10
986,2,0,0,V,1973-02-27,2,1900-12-31,10
987,2,0,0,A,1973-03-27,0,1900-12-31,10
988,2,0,0,C,1975-12-26,2,1900-12-31,10
989,4,0,0,C,1977-07-12,0,1900-12-31,10
990,2,0,0,A,1980-02-25,0,1900-12-31,10
991,2,1867,1,M,1981-09-24,0,1900-12-31,10
993,3,0,0,M,1981-11-04,2,1900-12-31,10
994,2,0,2,C,1982-07-26,2,1900-12-31,10
995,3,0,0,A,1983-07-27,0,1900-12-31,10
996,2,0,0,A,1962-05-18,0,1900-12-31,10
1000,2,0,2,M,1973-02-08,0,1900-12-31,10
1001,3,0,0,A,1974-01-24,0,1900-12-31,10
1002,2,0,0,D,1976-05-11,2,1900-12-31,10
1003,3,1820,0,D,1976-07-19,2,1900-12-31,10
1004,2,2775,0,M,1977-11-07,2,1900-12-31,10
1005,3,0,0,A,1978-11-20,0,1900-12-31,10
1006,2,3275,2,M,1979-05-07,2,1900-12-31,10
1007,3,0,0,A,1980-04-08,0,1900-12-31,10
1008,2,0,0,C,1980-05-08,2,1900-12-31,10
1010,3,0,0,S,1980-09-18,2,1900-12-31,10
1011,3,0,0,M,1980-12-08,2,1900-12-31,21
1012,4,0,0,C,1981-03-10,2,1900-12-31,10
1013,2,0,0,M,1981-06-16,2,1900-12-31,10
1014,3,2300,2,M,1982-03-03,2,1900-12-31,10
1015,3,2187,0,M,1982-07-08,2,1900-12-31,10
1016,3,0,0,M,1983-01-18,2,1900-12-31,10
1017,3,1804,0,M,1983-03-29,2,1900-12-31,10
1018,2,2340,0,D,1983-10-10,2,1900-12-31,10
1019,3,0,0,V,1984-01-11,2,1900-12-31,10
1021,3,1981,0,M,1971-11-22,2,1900-12-31,10
1022,2,0,0,A,1973-03-29,0,1900-12-31,10
1023,3,0,0,M,1974-01-09,2,1900-12-31,10
1024,2,0,0,A,1974-01-15,0,1900-12-31,10
1025,3,2000,2,M,1974-04-26,2,1900-12-31,10
1026,3,0,0,M,1975-06-04,2,1900-12-31,10
1027,2,3028,0,M,1975-07-28,2,1900-12-31,10
1028,3,2000,0,G,1976-01-26,2,1900-12-31,10
1029,3,0,0,A,1976-06-21,0,1900-12-31,10
1030,2,0,0,M,1976-11-22,2,1900-12-31,10
1031,3,0,0,M,1977-06-06,2,1900-12-31,10
1032,2,3964,1,M,1977-07-06,2,1900-12-31,10
1034,3,2009,1,B,1977-10-25,2,1900-12-31,10
1035,2,0,0,A,1977-10-25,0,1900-12-31,10
1036,3,0,0,A,1977-10-25,0,1900-12-31,10
1037,2,0,0,A,1978-02-28,0,1900-12-31,10
1038,2,2400,2,M,1978-04-10,2,1900-12-31,10
1039,2,0,0,A,1978-04-17,0,1900-12-31,10
1041,2,0,2,M,1978-07-05,2,1900-12-31,10
1044,4,0,1,C,1979-03-20,2,1900-12-31,10
1045,3,0,0,A,1979-05-03,0,1900-12-31,10
1047,3,0,0,M,1979-08-28,2,1900-12-31,10
1049,3,0,0,A,1979-10-09,0,1900-12-31,10
1050,3,0,0,A,1979-10-30,0,1900-12-31,10
1051,2,0,0,M,1979-11-05,2,1900-12-31,10
1052,4,0,0,C,1979-11-28,0,1900-12-31,10
1053,3,0,0,M,1980-02-12,2,1900-12-31,10
1054,3,1140,2,M,1980-06-20,2,1900-12-31,10
1055,3,0,0,M,1980-07-08,2,1900-12-31,10
1057,3,0,0,A,1980-09-26,0,1900-12-31,10
1058,2,2866,0,C,1981-01-28,2,1900-12-31,10
1059,3,2426,0,M,1981-02-17,2,1900-12-31,10
1060,3,0,0,A,1981-03-09,0,1900-12-31,10
1061,2,2190,0,M,1981-04-17,2,1900-12-31,10
1062,4,2176,0,U,1981-04-17,2,1900-12-31,10
1063,3,0,1,M,1981-08-03,2,1900-12-31,10
1064,3,0,0,V,1981-10-13,2,1900-12-31,10
1065,3,2715,0,D,1982-01-27,2,1900-12-31,10
1066,3,0,1,M,1982-02-11,0,1900-12-31,10
1067,3,7000,0,D,1982-03-26,2,1900-12-31,10
1068,3,1905,2,M,1982-07-12,2,1900-12-31,10
1070,4,0,0,C,1983-03-31,0,1900-12-31,10
1071,3,0,0,C,1983-05-18,2,1900-12-31,10
1072,3,1800,0,D,1983-06-24,2,1900-12-31,10
1073,2,0,0,M,1983-11-03,2,1900-12-31,10
1075,3,0,1,M,1983-12-02,2,1900-12-31,10
1076,2,2720,1,M,1979-10-10,2,1900-12-31,10
1077,3,1100,0,M,1979-12-07,2,1900-12-31,10
1078,3,0,0,M,1979-12-17,2,1900-12-31,10
1079,3,0,0,M,1979-12-27,2,1900-12-31,10
1080,2,0,0,M,1980-01-14,2,1900-12-31,10
1081,2,0,0,A,1980-01-22,0,1900-12-31,10
1082,3,0,0,A,1980-01-31,0,1900-12-31,10
1083,2,0,0,M,1980-02-21,2,1900-12-31,10
1084,2,0,0,M,1980-02-27,6,1900-12-31,10
1085,2,2094,1,M,1980-03-31,2,1900-12-31,10
1086,3,0,0,A,1980-07-11,0,1900-12-31,10
1087,2,0,0,M,1980-09-15,2,1900-12-31,10
1088,3,0,0,M,1980-09-24,2,1900-12-31,10
1089,3,600,0,M,1980-10-03,2,1900-12-31,10
1090,3,0,0,A,1980-10-20,0,1900-12-31,10
1091,2,0,1,M,1980-10-23,2,1900-12-31,10
1092,3,0,0,M,1980-12-02,2,1900-12-31,10
1093,2,0,0,D,1981-03-25,2,1900-12-31,10
1095,2,0,0,M,1981-06-05,2,1900-12-31,10
1096,3,2380,2,D,1982-09-29,2,1900-12-31,10
1097,2,0,0,C,1972-11-02,2,1900-12-31,10
1098,2,2200,0,M,1976-01-13,2,1900-12-31,10
1100,3,0,0,A,1977-06-24,0,1900-12-31,10
1101,3,2153,0,G,1978-06-26,2,1900-12-31,10
1102,4,0,0,C,1978-12-18,0,1900-12-31,10
1103,3,0,0,M,1980-04-18,2,1900-12-31,10
1104,3,0,0,A,1980-05-05,0,1900-12-31,10
1105,2,0,0,A,1980-06-13,0,1900-12-31,10
1106,3,0,0,M,1980-11-24,2,1900-12-31,10
1107,2,0,0,M,1980-12-09,2,1900-12-31,10
1108,3,1472,0,G,1981-04-06,2,1900-12-31,10
1109,2,0,0,A,1981-04-15,0,1900-12-31,10
1110,3,0,0,M,1981-12-01,2,1900-12-31,10
1111,2,0,1,C,1977-11-08,2,1900-12-31,10
1112,3,0,0,A,1978-04-14,0,1900-12-31,10
1113,3,0,0,M,1978-04-27,2,1900-12-31,10
1114,2,0,0,A,1978-10-02,0,1900-12-31,10
1115,3,0,0,A,1979-12-17,0,1900-12-31,10
1117,3,1700,0,M,1980-03-18,2,1900-12-31,10
1118,2,0,0,A,1980-04-08,0,1900-12-31,10
1119,3,2232,2,M,1980-06-09,2,1900-12-31,10
1120,2,0,0,M,1981-05-22,2,1900-12-31,10
1121,3,0,0,D,1981-06-09,2,1900-12-31,10
1122,2,0,0,A,1982-05-28,0,1900-12-31,10
1123,3,2220,1,D,1983-01-19,2,1900-12-31,10
1124,4,0,0,C,1983-03-09,0,1900-12-31,10
1125,2,0,0,M,1967-06-12,2,1900-12-31,10
